driverId,driverRef,number,code,forename,surname,dob,nationality,Age
142,chaves,,CHAV,Pedro,Chaves,27-02-1965,Portuguese,58
143,bartels,,BART,Michael,Bartels,08-03-1968,German,55
144,hattori,,HATT,Naoki,Hattori,13-06-1966,Japanese,57
145,nannini,,NANN,Alessandro,Nannini,07-07-1959,Italian,64
146,schneider,,SCHN,Bernd,Schneider,20-07-1964,German,59
147,barilla,,BARI,Paolo,Barilla,20-04-1961,Italian,62
148,foitek,,FOIT,Gregor,Foitek,27-03-1965,Swiss,58
149,langes,,LANG,Claudio,Langes,20-07-1960,Italian,63
150,gary_brabham,,GARY,Gary,Brabham,29-03-1961,Australian,62
151,donnelly,,DONN,Martin,Donnelly,26-03-1964,British,59
152,giacomelli,,GIAC,Bruno,Giacomelli,10-09-1952,Italian,71
153,alguersuari,,ALG,Jaime,Alguersuari,23-03-1990,Spanish,33
154,grosjean,8,GRO,Romain,Grosjean,17-04-1986,French,37
155,kobayashi,10,KOB,Kamui,Kobayashi,13-09-1986,Japanese,37
156,palmer,,PALM,Jonathan,Palmer,07-11-1956,British,67
157,danner,,DANN,Christian,Danner,04-04-1958,German,65
158,cheever,,CHEE,Eddie,Cheever,10-01-1958,American,65
159,sala,,SALA,Luis,Sala,15-05-1959,Spanish,64
160,ghinzani,,GHIN,Piercarlo,Ghinzani,16-01-1952,Italian,71
161,weidler,,WEID,Volker,Weidler,18-03-1962,German,61
162,raphanel,,RAPH,Pierre-Henri,Raphanel,27-05-1961,French,62
163,arnoux,,ARNO,Rene,Arnoux,04-07-1948,French,75
164,joachim_winkelhock,,JOAC,Joachim,Winkelhock,24-10-1960,German,63
165,larrauri,,LARR,Oscar,Larrauri,19-08-1954,Argentine,69
166,streiff,,STRE,Philippe,Streiff,26-06-1955,French,68
167,campos,,CAMP,AdriÌÁn,Campos,17-06-1960,Spanish,63
168,schlesser,,SCHL,Jean-Louis,Schlesser,12-09-1948,French,75
169,fabre,,FABR,Pascal,Fabre,09-01-1960,French,63
170,fabi,,FABI,Teo,Fabi,09-03-1955,Italian,68
171,forini,,FORI,Franco,Forini,22-09-1958,Swiss,65
172,laffite,,LAFF,Jacques,Laffite,21-11-1943,French,79
173,angelis,,ANGE,Elio,de Angelis,26-03-1958,Italian,65
174,dumfries,,DUMF,Johnny,Dumfries,26-04-1958,British,65
175,tambay,,TAMB,Patrick,Tambay,25-06-1949,French,74
176,surer,,SURE,Marc,Surer,18-09-1951,Swiss,72
177,keke_rosberg,,KEKE,Keke,Rosberg,06-12-1948,Finnish,74
178,jones,,JONE,Alan,Jones,02-11-1946,Australian,77
179,rothengatter,,ROTH,Huub,Rothengatter,08-10-1954,Dutch,69
180,berg,,BERG,Allen,Berg,01-08-1961,Canadian,62
181,manfred_winkelhock,,MANF,Manfred,Winkelhock,06-10-1951,German,72
182,lauda,,LAUD,Niki,Lauda,22-02-1949,Austrian,74
183,hesnault,,HESN,FranÌ¤ois,Hesnault,30-12-1956,French,66
184,baldi,,BALD,Mauro,Baldi,31-01-1954,Italian,69
185,bellof,,BELL,Stefan,Bellof,20-11-1957,German,65
186,acheson,,ACHE,Kenny,Acheson,27-11-1957,British,65
187,watson,,WATS,John,Watson,04-05-1946,British,77
188,cecotto,,CECO,Johnny,Cecotto,25-01-1956,Venezuelan,67
189,gartner,,GART,Jo,Gartner,24-01-1954,Austrian,69
190,corrado_fabi,,CORR,Corrado,Fabi,12-04-1961,Italian,62
191,thackwell,,THAC,Mike,Thackwell,30-03-1961,New Zealander,62
192,serra,,SERR,Chico,Serra,03-02-1957,Brazilian,66
193,sullivan,,SULL,Danny,Sullivan,09-03-1950,American,73
194,salazar,,SALA,Eliseo,Salazar,14-11-1954,Chilean,68
195,guerrero,,GUER,Roberto,Guerrero,16-11-1958,Colombian,64
196,boesel,,BOES,Raul,Boesel,04-12-1957,Brazilian,65
197,jarier,,JARI,Jean-Pierre,Jarier,10-07-1946,French,77
198,villeneuve_sr,,VILL,Jacques,Villeneuve Sr.,04-11-1953,Canadian,70
199,reutemann,,REUT,Carlos,Reutemann,12-04-1942,Argentine,81
200,mass,,MASS,Jochen,Mass,30-09-1946,German,77
201,borgudd,,BORG,Slim,Borgudd,25-11-1946,Swedish,76
202,pironi,,PIRO,Didier,Pironi,26-03-1952,French,71
203,gilles_villeneuve,,GILL,Gilles,Villeneuve,18-01-1950,Canadian,73
204,paletti,,PALE,Riccardo,Paletti,15-06-1958,Italian,65
205,henton,,HENT,Brian,Henton,19-09-1946,British,77
206,daly,,DALY,Derek,Daly,11-03-1953,Irish,70
207,mario_andretti,,MARI,Mario,Andretti,28-02-1940,American,83
208,villota,,VILL,Emilio,de Villota,26-07-1946,Spanish,77
209,lees,,LEES,Geoff,Lees,01-05-1951,British,72
210,byrne,,BYRN,Tommy,Byrne,06-05-1958,Irish,65
211,keegan,,KEEG,Rupert,Keegan,26-02-1955,British,68
212,rebaque,,REBA,Hector,Rebaque,05-02-1956,Mexican,67
213,gabbiani,,GABB,Beppe,Gabbiani,02-01-1957,Italian,66
214,cogan,,COGA,Kevin,Cogan,31-03-1956,American,67
215,guerra,,GUER,Miguel Ingel,Guerra,31-08-1953,Argentine,70
216,stohr,,STOH,Siegfried,Stohr,10-10-1952,Italian,71
217,zunino,,ZUNI,Ricardo,Zunino,13-04-1949,Argentine,74
218,londono,,LOND,Ricardo,Londono,08-08-1949,Colombian,74
219,jabouille,,JABO,Jean-Pierre,Jabouille,01-10-1942,French,81
220,francia,,FRAN,Giorgio,Francia,08-11-1947,Italian,76
221,depailler,,DEPA,Patrick,Depailler,09-08-1944,French,79
222,scheckter,,SCHE,Jody,Scheckter,29-01-1950,South African,73
223,regazzoni,,REGA,Clay,Regazzoni,05-09-1939,Swiss,84
224,emerson_fittipaldi,,EMER,Emerson,Fittipaldi,12-12-1946,Brazilian,76
225,kennedy,,KENN,Dave,Kennedy,15-01-1953,Irish,70
226,south,,SOUT,Stephen,South,19-02-1952,British,71
227,needell,,NEED,Tiff,Needell,29-10-1951,British,72
228,desire_wilson,,DESI,Desire,Wilson,26-11-1953,South African,69
229,ertl,,ERTL,Harald,Ertl,31-08-1948,Austrian,75
230,brambilla,,BRAM,Vittorio,Brambilla,11-11-1937,Italian,85
231,hunt,,HUNT,James,Hunt,29-08-1947,British,76
232,merzario,,MERZ,Arturo,Merzario,11-03-1943,Italian,80
233,stuck,,STUC,Hans-Joachim,Stuck,01-01-1951,German,72
234,brancatelli,,BRAN,Gianfranco,Brancatelli,18-01-1950,Italian,73
235,ickx,,ICKX,Jacky,Ickx,01-01-1945,Belgian,78
236,gaillard,,GAIL,Patrick,Gaillard,12-02-1952,French,71
237,ribeiro,,RIBE,Alex,Ribeiro,07-11-1948,Brazilian,75
238,peterson,,PETE,Ronnie,Peterson,14-02-1944,Swedish,79
239,lunger,,LUNG,Brett,Lunger,14-11-1945,American,77
240,ongais,,ONGA,Danny,Ongais,21-05-1942,American,81
241,leoni,,LEON,Lamberto,Leoni,24-05-1953,Italian,70
242,galica,,GALI,Divina,Galica,13-08-1944,British,79
243,stommelen,,STOM,Rolf,Stommelen,11-07-1943,German,80
244,colombo,,COLO,Alberto,Colombo,23-02-1946,Italian,77
245,trimmer,,TRIM,Tony,Trimmer,24-01-1943,British,80
246,binder,,BIND,Hans,Binder,12-06-1948,Austrian,75
247,bleekemolen,,BLEE,Michael,Bleekemolen,02-10-1949,Dutch,74
248,gimax,,GIMA,Carlo,Franchi,01-01-1938,Italian,85
249,rahal,,RAHA,Bobby,Rahal,10-01-1953,American,70
250,pace,,PACE,Carlos,Pace,06-10-1944,Brazilian,79
251,ian_scheckter,,IAN_,Ian,Scheckter,22-08-1947,South African,76
252,pryce,,PRYC,Tom,Pryce,11-06-1949,British,74
253,hoffmann,,HOFF,Ingo,Hoffmann,28-02-1953,Brazilian,70
254,zorzi,,ZORZ,Renzo,Zorzi,12-12-1946,Italian,76
255,nilsson,,NILS,Gunnar,Nilsson,20-11-1948,Swedish,74
256,perkins,,PERK,Larry,Perkins,18-03-1950,Australian,73
257,hayje,,HAYJ,Boy,Lunger,03-05-1949,Dutch,74
258,neve,,NEVE,Patrick,Neve,13-10-1949,Belgian,74
259,purley,,PURL,David,Purley,26-01-1945,British,78
260,andersson,,ANDE,Conny,Andersson,28-12-1939,Swedish,83
261,dryver,,DRYV,Bernard,de Dryver,19-09-1952,Belgian,71
262,oliver,,OLIV,Jackie,Oliver,14-08-1942,British,81
263,kozarowitzky,,KOZA,Mikko,Kozarowitzky,17-05-1948,Finnish,75
264,sutcliffe,,SUTC,Andy,Sutcliffe,09-05-1947,British,76
265,edwards,,EDWA,Guy,Edwards,30-12-1942,British,80
266,mcguire,,MCGU,Brian,McGuire,13-12-1945,Australian,77
267,schuppan,,SCHU,Vern,Schuppan,19-03-1943,Australian,80
268,heyer,,HEYE,Hans,Heyer,16-03-1943,German,80
269,pilette,,PILE,Teddy,Pilette,26-07-1942,Belgian,81
270,ashley,,ASHL,Ian,Ashley,26-10-1947,British,76
271,kessel,,KESS,Loris,Kessel,01-04-1950,Swiss,73
272,takahashi,,TAKA,Kunimitsu,Takahashi,29-01-1940,Japanese,83
273,hoshino,,HOSH,Kazuyoshi,Hoshino,01-07-1947,Japanese,76
274,takahara,,TAKA,Noritake,Takahara,06-06-1951,Japanese,72
275,lombardi,,LOMB,Lella,Lombardi,26-03-1941,Italian,82
276,evans,,EVAN,Bob,Evans,11-06-1947,British,76
277,leclere,,LECL,Michel,Leclere,18-03-1946,French,77
278,amon,,AMON,Chris,Amon,20-07-1943,New Zealander,80
279,zapico,,ZAPI,Emilio,Zapico,27-05-1944,Spanish,79
280,pescarolo,,PESC,Henri,Pescarolo,25-09-1942,French,81
281,nelleman,,NELL,Jac,Nelleman,19-04-1944,Danish,79
282,magee,,MAGE,Damien,Magee,17-11-1945,British,77
283,wilds,,WILD,Mike,Wilds,07-01-1946,British,77
284,pesenti_rossi,,PESE,Alessandro,Pesenti-Rossi,31-08-1942,Italian,81
285,stuppacher,,STUP,Otto,Stuppacher,03-03-1947,Austrian,76
286,brown,,BROW,Warwick,Brown,24-12-1949,Australian,73
287,hasemi,,HASE,Masahiro,Hasemi,13-11-1945,Japanese,77
288,donohue,,DONO,Mark,Donohue,18-03-1937,American,86
289,hill,,HILL,Graham,Hill,15-02-1929,British,94
290,wilson_fittipaldi,,WILS,Wilson,Fittipaldi,25-12-1943,Brazilian,79
291,tunmer,,TUNM,Guy,Tunmer,01-12-1948,South African,74
292,keizan,,KEIZ,Eddie,Keizan,12-09-1944,South African,79
293,charlton,,CHAR,Dave,Charlton,27-10-1936,South African,87
294,brise,,BRIS,Tony,Brise,28-03-1952,British,71
295,wunderink,,WUND,Roelof,Wunderink,12-12-1948,Dutch,74
296,migault,,MIGA,FranÌ¤ois,Migault,04-12-1944,French,78
297,palm,,PALM,Torsten,Palm,23-07-1947,Swedish,76
298,lennep,,LENN,Gijs,van Lennep,16-03-1942,Dutch,81
299,fushida,,FUSH,Hiroshi,Fushida,10-03-1946,Japanese,77
300,nicholson,,NICH,John,Nicholson,06-10-1941,New Zealander,82
301,morgan,,MORG,Dave,Morgan,07-08-1944,British,79
302,crawford,,CRAW,Jim,Crawford,13-02-1948,British,75
303,vonlanthen,,VONL,Jo,Vonlanthen,31-05-1942,Swiss,81
304,hulme,,HULM,Denny,Hulme,18-06-1936,New Zealander,87
305,hailwood,,HAIL,Mike,Hailwood,02-04-1940,British,83
306,beltoise,,BELT,Jean-Pierre,Beltoise,26-04-1937,French,86
307,ganley,,GANL,Howden,Ganley,24-12-1941,New Zealander,81
308,robarts,,ROBA,Richard,Robarts,22-09-1944,British,79
309,revson,,REVS,Peter,Revson,27-02-1939,American,84
310,driver,,DRIV,Paddy,Driver,13-05-1934,South African,89
311,belso,,BELS,Tom,Belso,27-08-1942,Danish,81
312,redman,,REDM,Brian,Redman,09-03-1937,British,86
313,opel,,OPEL,Rikky,von Opel,14-10-1947,Liechtensteiner,76
314,schenken,,SCHE,Tim,Schenken,26-09-1943,Australian,80
315,larrousse,,LARR,Gerard,Larrousse,23-05-1940,French,83
316,kinnunen,,KINN,Leo,Kinnunen,05-08-1943,Finnish,80
317,wisell,,WISE,Reine,Wisell,30-09-1941,Swedish,82
318,roos,,ROOS,Bertil,Roos,12-10-1943,Swedish,80
319,dolhem,,DOLH,Jose,Dolhem,26-04-1944,French,79
320,gethin,,GETH,Peter,Gethin,21-02-1940,British,83
321,bell,,BELL,Derek,Bell,31-10-1941,British,82
322,hobbs,,HOBB,David,Hobbs,09-06-1939,British,84
323,quester,,QUES,Dieter,Quester,30-05-1939,Austrian,84
324,koinigg,,KOIN,Helmuth,Koinigg,03-11-1948,Austrian,75
325,facetti,,FACE,Carlo,Facetti,26-06-1935,Italian,88
326,wietzes,,WIET,Eppie,Wietzes,28-05-1938,Canadian,85
327,cevert,,CEVE,Francois,Cevert,25-02-1944,French,79
328,stewart,,STEW,Jackie,Stewart,11-06-1939,British,84
329,beuttler,,BEUT,Mike,Beuttler,13-04-1940,British,83
330,galli,,GALL,Nanni,Galli,02-10-1940,Italian,83
331,bueno,,BUEN,Luiz,Bueno,16-01-1937,Brazilian,86
332,follmer,,FOLL,George,Follmer,27-01-1934,American,89
333,adamich,,ADAM,Andrea,de Adamich,03-10-1941,Italian,82
334,pretorius,,PRET,Jackie,Pretorius,22-11-1934,South African,88
335,williamson,,WILL,Roger,Williamson,02-02-1948,British,75
336,mcrae,,MCRA,Graham,McRae,05-03-1940,New Zealander,83
337,marko,,MARK,Helmut,Marko,27-04-1943,Austrian,80
338,walker,,WALK,David,Walker,10-06-1941,Australian,82
339,roig,,ROIG,Alex,Soler-Roig,29-10-1932,Spanish,91
340,love,,LOVE,John,Love,07-12-1924,Rhodesian,98
341,surtees,,SURT,John,Surtees,11-02-1934,British,89
342,barber,,BARB,Skip,Barber,16-11-1936,American,86
343,brack,,BRAC,Bill,Brack,26-12-1935,Canadian,87
344,posey,,POSE,Sam,Posey,26-05-1944,American,79
345,rodriguez,,RODR,Pedro,Rodriguez,18-01-1940,Mexican,83
346,siffert,,SIFF,Jo,Siffert,07-07-1936,Swiss,87
347,bonnier,,BONN,Jo,Bonnier,31-01-1930,Swedish,93
348,mazet,,MAZE,Francois,Mazet,24-02-1943,French,80
349,jean,,JEAN,Max,Jean,27-07-1943,French,80
350,elford,,ELFO,Vic,Elford,10-06-1935,British,88
351,moser,,MOSE,Silvio,Moser,24-04-1941,Swiss,82
352,eaton,,EATO,George,Eaton,12-11-1945,Canadian,77
353,lovely,,LOVE,Pete,Lovely,11-04-1926,American,97
354,craft,,CRAF,Chris,Craft,17-11-1939,British,83
355,Cannoc,,CANN,John,Cannon,21-06-1933,Canadian,90
356,jack_brabham,,JACK,Jack,Brabham,02-04-1926,Australian,97
357,miles,,MILE,John,Miles,14-06-1943,British,80
358,rindt,,RIND,Jochen,Rindt,18-04-1942,Austrian,81
359,gavin,,GAVI,Johnny,Servoz-Gavin,18-01-1942,French,81
360,mclaren,,MCLA,Bruce,McLaren,30-08-1937,New Zealander,86
361,courage,,COUR,Piers,Courage,27-05-1942,British,81
362,klerk,,KLER,Peter,de Klerk,16-03-1935,South African,88
363,giunti,,GIUN,Ignazio,Giunti,30-08-1941,Italian,82
364,gurney,,GURN,Dan,Gurney,13-04-1931,American,92
365,hahne,,HAHN,Hubert,Hahne,28-03-1935,German,88
366,hutchison,,HUTC,Gus,Hutchison,26-04-1937,American,86
367,westbury,,WEST,Peter,Westbury,26-05-1938,British,85
368,tingle,,TING,Sam,Tingle,24-08-1921,Rhodesian,102
369,rooyen,,ROOY,Basil,van Rooyen,19-04-1939,South African,84
370,attwood,,ATTW,Richard,Attwood,04-04-1940,British,83
371,pease,,PEAS,Al,Pease,15-10-1921,Canadian,102
372,cordts,,CORD,John,Cordts,23-07-1935,Canadian,88
373,clark,,CLAR,Jim,Clark,04-03-1936,British,87
374,spence,,SPEN,Mike,Spence,30-12-1936,British,86
375,scarfiotti,,SCAR,Ludovico,Scarfiotti,18-10-1933,Italian,90
376,bianchi,,BIA,Lucien,Bianchi,10-11-1934,Belgian,88
377,jo_schlesser,,JO_S,Jo,Schlesser,18-05-1928,French,95
378,widdows,,WIDD,Robin,Widdows,27-05-1942,British,81
379,ahrens,,AHRE,Kurt,Ahrens,19-04-1940,German,83
380,gardner,,GARD,Frank,Gardner,01-10-1930,Australian,93
381,unser,,UNSE,Bobby,Unser,20-02-1934,American,89
382,solana,,SOLA,Mosaicos,Solana,26-12-1935,Mexican,87
383,anderson,,ANDE,Bob,Anderson,19-05-1931,British,92
384,botha,,BOTH,Luki,Botha,16-01-1930,South African,93
385,bandini,,BAND,Lorenzo,Bandini,21-12-1935,Italian,87
386,ginther,,GINT,Richie,Ginther,05-08-1930,American,93
387,parkes,,PARK,Mike,Parkes,24-09-1931,British,92
388,irwin,,IRWI,Chris,Irwin,27-06-1942,British,81
389,ligier,,LIGI,Guy,Ligier,12-07-1930,French,93
390,rees,,REES,Alan,Rees,12-01-1938,British,85
391,hart,,HART,Brian,Hart,07-09-1936,British,87
392,fisher,,FISH,Mike,Fisher,13-03-1943,American,80
393,tom_jones,,TOM_,Tom,Jones,26-04-1943,American,80
394,baghetti,,BAGH,Giancarlo,Baghetti,25-12-1934,Italian,88
395,williams,,WILL,Jonathan,Williams,26-10-1942,British,81
396,bondurant,,BOND,Bob,Bondurant,27-04-1933,American,90
397,arundell,,ARUN,Peter,Arundell,08-11-1933,British,90
398,vic_wilson,,VIC_,Vic,Wilson,14-04-1931,British,92
399,taylor,,TAYL,John,Taylor,23-03-1933,British,90
400,lawrence,,LAWR,Chris,Lawrence,27-07-1933,British,90
401,trevor_taylor,,TREV,Trevor,Taylor,26-12-1936,British,86
